Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: American Airlines Inc. (AA)
Month(s): January, and April
Day(s): 1, 15, 28, 29, 30 and 31
Year(s): 2016 and 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2016","0041","N3MPAA","SEA","17:05","17:08","280","244","3","17:19","11","0","0","0","0","0"
"AA","01/01/2016","0047","N3MAAA","SJC","17:50","17:46","284","261","-4","17:59","13","0","0","0","0","0"
"AA","01/01/2016","0053","N3LCAA","TPA","15:00","15:10","159","158","10","15:30","20","0","0","0","0","0"
"AA","01/01/2016","0087","N3LDAA","PDX","17:41","17:38","278","225","-3","17:47","9","0","0","0","0","0"
"AA","01/01/2016","0091","N3JUAA","DFW","22:05","22:11","160","129","6","22:20","9","0","0","0","0","0"
"AA","01/01/2016","0093","N3KHAA","LAS","17:05","16:58","247","224","-7","17:10","12","0","0","0","0","0"
"AA","01/01/2016","0111","N3FSAA","LAX","17:10","17:06","278","301","-4","17:27","21","0","0","19","0","0"
"AA","01/01/2016","0130","N3DBAA","JFK","12:40","12:36","140","145","-4","12:57","21","0","0","0","0","0"
"AA","01/01/2016","0154","N4XVAA","MCO","19:57","20:06","161","161","9","20:22","16","0","0","0","0","0"
"AA","01/01/2016","0168","N4XGAA","RDU","15:15","15:11","113","113","-4","15:24","13","0","0","0","0","0"
"AA","01/01/2016","0186","N3LRAA","BOS","11:51","11:46","135","115","-5","11:57","11","0","0","0","0","0"
"AA","01/01/2016","0193","N3MYAA","SFO","12:05","12:21","288","259","16","12:39","18","0","0","0","0","0"
"AA","01/01/2016","0227","N3LNAA","SNA","11:55","12:13","267","247","18","12:25","12","0","0","0","0","0"
"AA","01/01/2016","0233","N3ECAA","MIA","05:00","04:55","184","176","-5","05:08","13","0","0","0","0","0"
"AA","01/01/2016","0241","N3FRAA","SFO","20:32","20:39","287","269","7","21:02","23","0","0","0","0","0"
"AA","01/01/2016","0288","N3GHAA","BOS","20:36","21:21","137","134","45","21:36","15","35","0","0","0","7"
"AA","01/01/2016","0300","N3JXAA","LAS","13:20","13:20","241","221","0","13:31","11","0","0","0","0","0"
"AA","01/01/2016","0327","N3GCAA","DCA","11:50","12:01","110","97","11","12:13","12","0","0","0","0","0"
"AA","01/01/2016","0334","N375AA","MIA","11:45","11:43","181","175","-2","11:56","13","0","0","0","0","0"
"AA","01/01/2016","0342","N353AA","MIA","16:45","17:20","189","218","35","17:30","10","35","0","29","0","0"
"AA","01/01/2016","0344","N3JKAA","PDX","20:10","20:06","278","237","-4","20:20","14","0","0","0","0","0"
"AA","01/01/2016","0348","N3CGAA","LGA","18:40","18:40","131","108","0","18:53","13","0","0","0","0","0"
"AA","01/01/2016","0350","N3LEAA","LGA","19:40","19:35","124","112","-5","19:53","18","0","0","0","0","0"
"AA","01/01/2016","0352","N3MGAA","LGA","17:30","17:26","126","111","-4","17:38","12","0","0","0","0","0"
"AA","01/01/2016","0358","N4XJAA","STL","08:58","08:53","77","73","-5","09:19","26","0","0","0","0","0"
"AA","01/01/2016","0364","N3LUAA","LGA","15:00","14:57","125","112","-3","15:06","9","0","0","0","0","0"
"AA","01/01/2016","0365","N3MEAA","LGA","16:45","16:36","128","105","-9","16:46","10","0","0","0","0","0"
